opportunity_id,account_id,opportunity_name,stage,amount,probability,created_at,close_date,updated_at
O000001,A00325,Greer-Dickson - Enhance Cross-Platform Networks,Closed Lost,268868.25,0,2025-08-21T11:48:40,2025-11-04,2025-09-06T04:04:49
O000002,A00422,"Evans, Dennis and Hughes - Facilitate Holistic Eyeballs",Closed Won,244541.28,100,2024-06-23T04:50:46,2024-11-09,2024-08-02T05:23:18
O000003,A00711,Foster-Baird - Monetize Front-End Metrics,Prospecting,103919.17,10,2024-06-14T01:05:48,2024-06-16,2025-05-30T12:05:25
O000004,A00844,Holmes-Barnes - Aggregate Ubiquitous Architectures,Closed Won,156048.06,100,2026-01-07T02:42:34,2026-01-20,2026-01-24T16:42:02
O000005,A00460,"Lamb, Contreras and Hebert - Visualize Dynamic Partnerships",Prospecting,83260.1,10,2024-07-24T17:05:02,2024-08-09,2025-12-18T09:58:27
O000006,A00174,Wolf Group - Drive 24/365 Partnerships,Closed Won,333955.89,100,2025-07-06T12:34:13,2025-07-19,2026-02-19T23:06:01
O000007,A00954,Morris Group - Streamline Out-Of-The-Box Functionalities,Discovery,152942.89,25,2025-07-14T22:11:12,2025-10-08,2025-08-28T09:46:59
O000008,A00273,Oliver-Ramos - Seize User-Centric Paradigms,Closed Lost,553222.85,0,2025-01-13T22:51:38,2025-01-24,2025-02-23T06:51:21
O000009,A00960,Wilson LLC - Monetize Strategic Models,Solutioning,107314.53,45,2024-10-29T03:35:54,2024-11-26,2025-03-02T04:33:19
O000010,A00893,"Reyes, Hodges and Best - Strategize Cross-Media Technologies",Negotiation,415210.24,70,2026-01-12T20:32:23,2026-02-03,2026-01-19T01:48:05
O000011,A00210,Guerrero-Jones - Repurpose Seamless Partnerships,Solutioning,54226.09,45,2025-04-11T12:20:59,2025-06-07,2025-12-07T19:12:31
O000012,A00228,"Hancock, Blackburn and Mason - Grow Collaborative Systems",Closed Lost,442373.24,0,2024-06-30T23:31:41,2024-10-30,2025-03-11T11:39:23
O000013,A00243,"Allen, Miller and Franklin - Disintermediate Global E-Services",Prospecting,109613.18,10,2025-12-02T12:39:25,2026-01-19,2025-12-06T03:30:19
O000014,A00701,Schmitt-Gould - Transform Cutting-Edge Supply-Chains,Negotiation,286337.97,70,2024-01-06T08:26:08,2024-01-29,2025-08-15T23:43:28
O000015,A00262,"Smith, Sexton and Miller - Incubate Next-Generation Niches",Prospecting,38947.78,10,2025-09-01T23:04:56,2025-09-25,2026-01-06T23:47:28
O000016,A00639,Spence-Anderson - Target Revolutionary Roi,Negotiation,340812.55,70,2025-10-04T00:39:13,2026-01-26,2025-10-24T20:27:07
O000017,A00383,Haas PLC - Brand Proactive Infrastructures,Negotiation,274149.04,70,2025-05-22T22:16:37,2025-06-04,2025-11-21T09:17:05
O000018,A00030,Mathews-Ingram - Revolutionize User-Centric Schemas,Negotiation,371899.5,70,2025-03-14T04:38:43,2025-04-25,2026-02-25T01:16:08
O000019,A00442,"Young, Morris and Coleman - Integrate Dot-Com Info-Mediaries",Prospecting,236802.77,10,2026-01-20T09:57:32,2026-01-21,2026-02-02T16:52:13
O000020,A00509,Davis Group - Exploit Real-Time Solutions,Prospecting,238547.0,10,2025-03-11T20:18:40,2025-03-25,2026-02-18T16:03:31
O000021,A00746,Simmons Ltd - Deploy Front-End Architectures,Closed Won,6282.84,100,2024-08-11T07:30:19,2024-11-09,2025-11-23T11:12:16
O000022,A00937,"Diaz, Abbott and Knight - Engage Leading-Edge Relationships",Discovery,248648.58,25,2025-11-18T01:49:57,2025-11-18,2025-11-29T11:01:13
O000023,A00907,Moore-Weaver - Envisioneer Wireless E-Services,Discovery,484903.0,25,2025-01-09T16:49:42,2025-02-02,2026-02-03T08:07:48
O000024,A01018,Lopez PLC - Facilitate Efficient Infrastructures,Discovery,620572.63,25,2025-08-19T17:03:29,2025-09-15,2025-10-30T11:04:22
O000025,A00087,"Hughes, Rivera and Davies - Harness Interactive Paradigms",Closed Lost,282880.2,0,2025-10-08T14:14:54,2025-12-31,2025-10-28T14:50:37
O000026,A00928,Riddle and Sons - Harness Dynamic Web Services,Negotiation,411003.94,70,2025-07-31T04:06:10,2025-08-18,2025-09-14T17:24:25
O000027,A00629,Adams-Terry - Mesh User-Centric Action-Items,Closed Lost,218949.28,0,2024-12-14T01:05:54,2025-02-04,2025-11-06T19:44:12
O000028,A00688,"Miller, Young and Nichols - Syndicate Plug-And-Play Communities",Negotiation,91817.88,70,2024-03-03T16:08:04,2024-03-06,2024-03-11T04:14:24
O000029,A00444,Hicks Inc - Disintermediate Killer Metrics,Negotiation,349583.89,70,2025-06-27T21:55:31,2025-07-07,2025-09-25T14:37:00
O000030,A00838,Perkins LLC - Visualize Granular Networks,Closed Won,194278.3,100,2025-10-30T04:01:36,2025-12-15,2026-01-15T02:21:51
O000031,A00158,"Jordan, Williams and Marshall - Optimize Seamless E-Commerce",Prospecting,264101.82,10,2024-06-12T01:53:43,2024-07-30,2026-02-01T04:15:33
O000032,A00269,"Simon, Harmon and Gillespie - Iterate Cutting-Edge Deliverables",Solutioning,70916.12,45,2024-11-16T12:16:16,2024-12-27,2025-11-14T21:50:07
O000033,A00876,Day Group - Seize Intuitive Eyeballs,Closed Lost,278807.69,0,2024-09-24T12:27:36,2024-11-30,2025-09-02T21:01:32
O000034,A01150,Davis and Sons - E-Enable Wireless Models,Prospecting,160306.36,10,2024-10-18T12:48:19,2024-12-06,2025-01-23T17:02:38
O000035,A00711,Foster-Baird - Enhance Vertical Deliverables,Closed Won,222143.85,100,2024-07-17T11:01:34,2024-08-12,2025-02-10T09:01:00
O000036,A00588,"Jones, Bolton and Ramirez - Iterate User-Centric Applications",Discovery,24264.48,25,2026-02-17T09:46:03,2026-02-17,2026-02-26T17:51:38
O000037,A00730,"Williams, Love and Livingston - Iterate Dot-Com Web Services",Solutioning,251868.23,45,2026-02-05T08:16:48,2026-02-21,2026-02-14T22:21:52
O000038,A00673,Sutton-Green - Enhance Dynamic Models,Discovery,302232.87,25,2024-11-28T19:34:05,2025-01-11,2025-08-11T16:22:15
O000039,A01086,Lee-Kennedy - Morph Revolutionary Communities,Discovery,517268.63,25,2026-01-02T19:01:52,2026-02-06,2026-01-03T14:08:30
O000040,A00120,Stewart-Hardy - Disintermediate World-Class Roi,Discovery,291782.72,25,2025-10-13T13:00:41,2025-10-31,2026-02-19T09:06:04
O000041,A01142,Obrien and Sons - Transition Real-Time Paradigms,Closed Won,152185.48,100,2024-04-14T15:19:01,2024-05-05,2025-03-19T05:56:09
O000042,A00811,Johnson Ltd - Repurpose Leading-Edge E-Services,Solutioning,86693.57,45,2024-12-31T07:50:01,2025-01-19,2026-01-26T00:01:47
O000043,A00454,Jackson Inc - Whiteboard Bricks-And-Clicks E-Tailers,Negotiation,288372.21,70,2024-08-03T19:18:49,2024-09-23,2025-06-28T10:33:09
O000044,A00937,"Diaz, Abbott and Knight - Orchestrate Real-Time Technologies",Discovery,64466.66,25,2025-04-05T23:40:29,2025-07-12,2025-05-08T05:29:46
O000045,A01200,Williams PLC - Harness Visionary E-Markets,Prospecting,366802.63,10,2024-11-23T07:27:39,2025-05-01,2025-05-25T16:44:18
O000046,A00513,Wright-Martin - Deliver Interactive E-Tailers,Solutioning,95585.88,45,2024-04-12T18:23:52,2024-07-26,2025-05-30T02:22:05
O000047,A00442,"Young, Morris and Coleman - Harness E-Business Interfaces",Negotiation,40595.97,70,2024-02-14T08:59:55,2024-02-22,2025-09-04T14:50:39
O000048,A00290,Larsen-Cole - Strategize Robust Models,Prospecting,215716.09,10,2024-09-02T14:24:35,2024-10-26,2024-12-27T01:15:11
O000049,A01139,"Baird, Moore and Olson - Syndicate Dynamic Deliverables",Solutioning,662030.49,45,2024-10-13T12:20:34,2024-11-10,2025-05-16T01:33:53
O000050,A00663,"Hall, Berry and White - Brand Impactful Bandwidth",Closed Won,114770.38,100,2026-01-08T03:26:31,2026-01-29,2026-01-11T18:55:10
O000051,A01083,Miranda Group - Aggregate Plug-And-Play Mindshare,Negotiation,239455.55,70,2025-01-01T16:38:59,2025-02-09,2026-02-06T02:25:07
O000052,A00037,Mccall LLC - Incubate Transparent Users,Closed Lost,248704.47,0,2026-01-20T02:32:14,2026-02-20,2026-02-02T10:11:33
O000053,A00538,Alexander Group - Unleash Integrated Systems,Negotiation,204774.27,70,2024-01-22T19:28:57,2024-02-22,2024-01-30T12:23:11
O000054,A01197,"Estrada, Keller and Cook - Transform Ubiquitous Platforms",Negotiation,286848.15,70,2025-03-26T21:10:09,2025-04-11,2025-03-30T06:45:38
O000055,A00023,"Ryan, Norton and Santiago - Drive Dynamic Roi",Closed Lost,39298.02,0,2024-05-22T09:32:48,2024-06-02,2024-08-17T03:30:25
O000056,A00334,"Glenn, Jones and Marshall - Implement B2B E-Services",Discovery,135235.05,25,2025-08-01T06:00:39,2025-09-01,2025-11-16T11:02:02
O000057,A00707,"Little, Morris and Smith - Revolutionize Viral E-Markets",Closed Won,69392.07,100,2024-11-04T11:33:06,2024-12-11,2025-12-18T14:40:46
O000058,A01100,Mcfarland Group - Synthesize Collaborative Roi,Solutioning,444038.17,45,2025-09-26T22:07:17,2025-10-04,2025-09-30T13:05:50
O000059,A00122,Burch-Rice - Leverage Compelling Methodologies,Negotiation,108164.79,70,2024-06-05T08:59:05,2024-06-22,2025-02-01T00:59:15
O000060,A00622,Decker LLC - Strategize Rich Eyeballs,Negotiation,224355.59,70,2025-06-12T00:03:28,2025-06-22,2025-11-27T09:02:26
O000061,A00536,Smith-Wilson - Enhance Granular E-Tailers,Discovery,66566.78,25,2026-01-08T10:51:06,2026-01-28,2026-01-15T18:29:10
O000062,A00816,Burnett-Mcdonald - Iterate Frictionless Networks,Discovery,192847.18,25,2025-02-28T04:00:24,2025-04-13,2025-09-03T20:57:22
O000063,A00533,"Young, Williams and Reed - Iterate Clicks-And-Mortar Bandwidth",Closed Lost,313877.84,0,2024-05-03T15:13:32,2024-07-16,2025-06-25T06:27:09
O000064,A00365,"Smith, Baker and Richmond - Facilitate User-Centric Deliverables",Prospecting,244266.19,10,2025-12-23T12:30:56,2026-02-13,2026-01-10T10:11:42
O000065,A00703,"Perkins, Lee and Cantu - Embrace Intuitive Networks",Closed Lost,60168.77,0,2025-07-13T22:02:54,2025-11-03,2026-01-11T09:23:03
O000066,A00785,Boone-Jones - Seize World-Class Info-Mediaries,Discovery,301227.86,25,2025-12-28T08:30:24,2026-01-03,2026-01-25T06:47:19
O000067,A00336,Baldwin-Armstrong - Grow Front-End Portals,Closed Won,424113.41,100,2025-04-10T06:13:14,2025-06-25,2025-05-14T13:38:26
O000068,A00351,Gonzalez-Hunt - Grow Integrated Metrics,Prospecting,72351.92,10,2025-01-10T04:31:57,2025-02-21,2025-02-08T00:58:42
O000069,A00652,Mora-Conley - Deploy Mission-Critical E-Business,Negotiation,319711.52,70,2024-02-14T19:45:46,2024-03-15,2024-11-22T23:47:42
O000070,A00896,"Stewart, Pittman and Perez - Integrate Sticky E-Markets",Solutioning,437518.19,45,2026-02-03T11:07:55,2026-02-13,2026-02-21T03:43:04
O000071,A00635,"Mata, Holt and Martinez - Expedite Virtual Partnerships",Solutioning,292567.97,45,2024-01-16T21:21:36,2024-02-16,2024-09-24T01:52:30
