case_id,customer_id,case_type,priority,status,created_at,first_response_at,resolved_at,sla_hours,csat_score
CASE0000001,C007200,Account/Login,Medium,Open,2024-04-07T06:30:40,2024-04-10T13:06:08,2024-04-10T13:52:17,48,3
CASE0000002,C003737,Payment Issue,High,Closed,2025-04-16T15:19:57,2025-04-17T08:57:53,2025-04-21T22:12:07,24,2
CASE0000003,C003047,Account/Login,Medium,Resolved,2024-03-20T15:19:04,2024-03-22T03:07:22,2024-03-28T00:44:36,48,1
CASE0000004,C003003,General Question,Low,Open,2025-09-29T14:32:34,2025-10-02T19:59:56,2025-10-05T08:49:39,72,3
CASE0000005,C001900,Delivery Issue,Medium,Closed,2024-08-16T17:33:16,2024-08-17T02:31:47,2024-08-24T03:44:48,48,
CASE0000006,C003972,Return Request,Medium,Open,2025-08-27T15:09:11,2025-08-29T03:46:10,2025-08-30T12:42:20,48,
CASE0000007,C004474,Return Request,High,New,2025-02-20T17:55:30,2025-02-22T00:18:55,2025-02-20T23:13:16,24,
CASE0000008,C004975,Return Request,High,Resolved,2026-01-07T23:37:44,2026-01-08T16:35:10,2026-01-19T15:19:16,24,
CASE0000009,C003627,Delivery Issue,Medium,Open,2024-06-28T02:54:24,2024-06-28T18:32:41,2024-07-07T12:40:35,48,3
CASE0000010,C005023,Payment Issue,Low,Closed,2025-03-06T17:28:57,2025-03-07T22:24:15,2025-03-13T01:44:01,72,3
CASE0000011,C000184,Return Request,Medium,Closed,2025-07-11T10:57:46,2025-07-11T03:44:15,2025-07-16T05:37:14,48,
CASE0000012,C000847,Payment Issue,Medium,Closed,2024-03-20T12:36:59,2024-03-21T10:12:24,2024-03-29T23:35:08,48,
CASE0000013,C004908,Return Request,High,Open,2025-02-03T01:58:25,2025-02-04T00:21:54,2025-02-09T03:24:32,24,1
CASE0000014,C004445,General Question,Medium,Resolved,2025-05-18T23:08:50,2025-05-20T13:01:36,2025-05-24T02:36:16,48,2
CASE0000015,C007329,Payment Issue,Critical,Open,2024-01-27T09:27:24,2024-01-27T13:32:27,2024-02-08T19:58:11,6,
CASE0000016,C003199,Return Request,Medium,Resolved,2024-11-09T10:09:09,2024-11-10T10:27:43,2024-11-19T02:29:48,48,2
CASE0000017,C003117,Delivery Issue,Low,New,2024-05-18T07:48:54,2024-05-21T11:29:10,2024-05-23T08:46:22,72,4
CASE0000018,C007818,Account/Login,Low,Resolved,2025-02-15T10:10:26,2025-02-18T01:33:43,2025-02-18T04:23:25,72,4
CASE0000019,C007574,General Question,High,Closed,2024-07-17T17:31:47,2024-07-20T12:02:45,2024-07-23T04:09:03,24,3
CASE0000020,C004766,Delivery Issue,Medium,New,2024-12-12T13:36:30,2024-12-14T17:50:06,2024-12-19T17:56:59,48,4
CASE0000021,C004436,Return Request,Medium,Open,2024-09-01T00:30:17,2024-09-02T02:07:25,2024-09-04T05:54:30,48,1
