geo_id,country,state,city,postal_code,region
GEO0001,US,VA,Aurora,84311,West
GEO0002,US,MA,Austin,15093,South
GEO0003,US,FL,Miami,03779,West
GEO0004,US,VA,Boston,97697,West
GEO0005,US,AZ,Seattle,36549,West
GEO0006,US,CO,Aurora,32599,South
GEO0007,US,FL,Atlanta,29757,West
GEO0008,US,NC,Tampa,18790,Northeast
GEO0009,US,FL,Chicago,97031,Midwest
GEO0010,US,CO,San Jose,13935,South
GEO0011,US,MA,Seattle,89197,Midwest
GEO0012,US,NY,Miami,97581,South
GEO0013,US,IL,Aurora,71983,West
GEO0014,US,WA,Aurora,11896,Midwest
GEO0015,US,IL,Charlotte,77898,Midwest
GEO0016,US,CO,Boston,55803,Northeast
GEO0017,US,NC,Aurora,04666,Northeast
GEO0018,US,CA,Atlanta,04406,Midwest
GEO0019,US,VA,Charlotte,12781,Midwest
GEO0020,US,AZ,Tampa,29158,West
GEO0021,US,CO,Phoenix,30996,South
GEO0022,US,NY,Aurora,66738,South
GEO0023,US,CA,Seattle,79408,Midwest
GEO0024,US,GA,Phoenix,03979,Midwest
GEO0025,US,TX,Dallas,74064,Midwest
GEO0026,US,FL,Phoenix,26563,Midwest
GEO0027,US,MA,NYC,94351,West
GEO0028,US,AZ,Phoenix,85682,South
GEO0029,US,NC,Boston,92425,South
GEO0030,US,TX,Chicago,71927,Northeast
GEO0031,US,NY,NYC,55488,South
GEO0032,US,VA,Dallas,29394,West
GEO0033,US,FL,San Diego,59379,West
GEO0034,US,IL,Seattle,77737,Midwest
GEO0035,US,CA,Tampa,36964,Midwest
GEO0036,US,FL,Phoenix,01352,Northeast
GEO0037,US,WA,NYC,21427,Northeast
GEO0038,US,TX,Austin,92007,South
GEO0039,US,FL,Boston,55893,Midwest
GEO0040,US,MA,Charlotte,45098,Northeast
GEO0041,US,AZ,Seattle,36922,Midwest
GEO0042,US,FL,Miami,20880,Northeast
GEO0043,US,CA,San Jose,28722,West
GEO0044,US,CA,Miami,44619,South
GEO0045,US,VA,Seattle,13897,West
GEO0046,US,WA,Seattle,12657,Northeast
GEO0047,US,NC,Austin,50298,West
GEO0048,US,VA,Boston,13177,West
GEO0049,US,VA,NYC,47553,Midwest
GEO0050,US,VA,Dallas,45583,West
GEO0051,US,NY,Seattle,79632,South
GEO0052,US,GA,Denver,35172,Midwest
GEO0053,US,NC,San Jose,06196,South
GEO0054,US,NC,NYC,96148,West
GEO0055,US,VA,Austin,60718,South
GEO0056,US,TX,Dallas,70785,South
GEO0057,US,NC,San Jose,16862,West
GEO0058,US,AZ,Dallas,50116,Northeast
GEO0059,US,CO,Aurora,10829,Midwest
GEO0060,US,NY,Tampa,72858,West
GEO0061,US,FL,NYC,38928,West
GEO0062,US,CA,Boston,82898,Northeast
GEO0063,US,CA,San Jose,81571,South
GEO0064,US,TX,Phoenix,47901,Northeast
GEO0065,US,NC,Miami,76175,Midwest
GEO0066,US,NC,San Diego,25704,Northeast
GEO0067,US,FL,NYC,92850,South
GEO0068,US,MA,Austin,09617,Northeast
GEO0069,US,VA,Phoenix,06507,Midwest
GEO0070,US,GA,NYC,87174,Northeast
GEO0071,US,CA,Tampa,30372,South
GEO0072,US,CA,Dallas,38431,West
GEO0073,US,AZ,Atlanta,10959,South
GEO0074,US,AZ,Tampa,31013,West
GEO0075,US,CA,Boston,13739,West
GEO0076,US,FL,Aurora,50324,West
GEO0077,US,IL,Aurora,36935,South
GEO0078,US,NY,Phoenix,59930,Northeast
GEO0079,US,FL,Atlanta,83821,South
GEO0080,US,MA,NYC,48320,Northeast
GEO0081,US,FL,San Jose,21820,Northeast
GEO0082,US,WA,Tampa,49021,West
GEO0083,US,CA,Phoenix,47067,Northeast
GEO0084,US,IL,Seattle,27961,Northeast
GEO0085,US,GA,San Diego,88342,West
GEO0086,US,VA,Phoenix,35494,West
GEO0087,US,CO,Seattle,92489,Midwest
GEO0088,US,CA,Tampa,90094,South
GEO0089,US,FL,Atlanta,85440,Northeast
GEO0090,US,TX,Seattle,09859,South
GEO0091,US,NY,Chicago,80341,South
GEO0092,US,CA,Chicago,83728,West
GEO0093,US,CO,Phoenix,22932,West
GEO0094,US,CA,NYC,70511,South
GEO0095,US,TX,Seattle,96069,Northeast
GEO0096,US,GA,Tampa,32588,Northeast
GEO0097,US,CO,Miami,21918,Northeast
GEO0098,US,CO,Seattle,61090,Midwest
GEO0099,US,GA,Austin,50236,Northeast
GEO0100,US,MA,Boston,35883,Northeast
GEO0101,US,TX,Tampa,84387,Midwest
GEO0102,US,FL,Denver,90699,West
GEO0103,US,MA,Dallas,73501,West
GEO0104,US,CO,Charlotte,29286,Northeast
GEO0105,US,NC,NYC,90234,South
GEO0106,US,CO,Atlanta,43005,West
GEO0107,US,TX,Aurora,07832,West
GEO0108,US,VA,San Diego,30522,South
GEO0109,US,WA,Aurora,04708,South
GEO0110,US,AZ,Charlotte,41848,West
