shipment_id,order_id,carrier,ship_date,estimated_delivery,delivered_date,shipping_cost,created_at,updated_at
SHP00000001,ORD00000001,OnTrac,2024-03-21,2024-03-23,2024-03-28,27.58,2024-03-21T06:40:08,2025-08-24T10:12:09
SHP00000002,ORD00000002,OnTrac,2024-11-08,2024-11-11,2024-11-09,37.05,2024-11-08T16:46:05,2025-10-10T07:25:27
SHP00000004,ORD00000004,OnTrac,2024-07-22,2024-07-25,2024-07-27,16.51,2024-07-22T13:23:28,2025-10-29T01:17:20
SHP00000005,ORD00000005,FedEx,2025-01-21,2025-01-26,,14.95,2025-01-21T20:01:24,2026-02-16T22:27:45
SHP00000008,ORD00000008,UPS,2025-03-26,2025-04-01,,15.08,2025-03-26T07:37:11,2025-09-05T07:49:41
SHP00000009,ORD00000009,OnTrac,2025-12-18,2025-12-22,2025-12-21,37.42,2025-12-18T07:11:10,2025-12-26T13:19:30
SHP00000010,ORD00000010,USPS,2025-05-07,2025-05-09,2025-05-12,13.53,2025-05-07T17:47:35,2026-02-28T18:05:15
SHP00000013,ORD00000013,FedEx,2024-07-08,2024-07-12,2024-07-15,26.62,2024-07-08T00:16:24,2025-08-05T04:04:37
SHP00000014,ORD00000014,XPO,2025-09-30,2025-10-02,,38.58,2025-09-30T20:15:30,2025-10-31T02:37:52
SHP00000016,ORD00000016,XPO,2025-03-13,2025-03-17,2025-03-19,5.1,2025-03-13T08:27:30,2025-06-15T09:49:44
SHP00000017,ORD00000017,UPS,2024-05-23,2024-05-29,2024-05-29,25.42,2024-05-23T01:27:12,2025-04-15T02:42:31
SHP00000018,ORD00000018,UPS,2025-10-23,2025-10-28,,30.42,2025-10-23T13:03:36,2025-11-15T10:29:06
SHP00000019,ORD00000019,XPO,2026-03-02,2026-03-05,,24.4,2026-03-02T22:57:09,2026-03-03T19:35:28
SHP00000020,ORD00000020,OnTrac,2024-07-30,2024-08-05,2024-08-01,15.11,2024-07-30T09:40:41,2024-12-14T02:15:04
SHP00000021,ORD00000021,OnTrac,2025-11-21,2025-11-23,,9.73,2025-11-21T02:39:51,2025-12-21T17:50:06
SHP00000024,ORD00000024,DHL,2025-09-28,2025-10-04,2025-10-01,12.68,2025-09-28T10:42:12,2026-01-12T07:53:45
SHP00000026,ORD00000026,USPS,2026-02-15,2026-02-17,2026-02-20,33.93,2026-02-15T07:51:22,2026-02-20T13:16:05
SHP00000029,ORD00000029,UPS,2024-06-06,2024-06-12,2024-06-08,6.8,2024-06-06T15:50:13,2025-10-03T08:04:49
SHP00000030,ORD00000030,OnTrac,2025-03-06,2025-03-11,,22.76,2025-03-06T00:44:37,2025-06-03T14:00:13
